key,Date,IxVal
207,2003-06-30 00:00:00,133.25
207,2003-09-30 00:00:00,133.02
207,2003-12-31 00:00:00,134.33
207,2004-03-31 00:00:00,135.05
207,2004-06-30 00:00:00,138.77
207,2004-09-30 00:00:00,142.03
207,2004-12-31 00:00:00,145.02
207,2005-03-31 00:00:00,146.81
207,2005-06-30 00:00:00,152.71
207,2005-09-30 00:00:00,159.73
207,2005-12-31 00:00:00,167.98
207,2006-03-31 00:00:00,174.03
207,2006-06-30 00:00:00,181.33
207,2006-09-30 00:00:00,189.99
207,2006-12-31 00:00:00,193.88
207,2007-03-31 00:00:00,196.24
207,2007-06-30 00:00:00,202.13
207,2007-09-30 00:00:00,197.19
207,2007-12-31 00:00:00,204.8
207,2008-03-31 00:00:00,204.71
207,2008-06-30 00:00:00,199.04
207,2008-09-30 00:00:00,196.03
207,2008-12-31 00:00:00,191.27
207,2009-03-31 00:00:00,190.04
207,2009-06-30 00:00:00,183.83
207,2009-09-30 00:00:00,175.62
207,2009-12-31 00:00:00,173.31
207,2010-03-31 00:00:00,172.18
207,2010-06-30 00:00:00,171.17
207,2010-09-30 00:00:00,169.57
207,2010-12-31 00:00:00,166.79
207,2011-03-31 00:00:00,164.33
208,1975-06-30 00:00:00,21.3
208,1975-09-30 00:00:00,21.6
208,1975-12-31 00:00:00,22.79
208,1976-03-31 00:00:00,23.98
208,1976-06-30 00:00:00,25.45
208,1976-09-30 00:00:00,26.81
208,1976-12-31 00:00:00,27.58
208,1977-03-31 00:00:00,28.69
208,1977-06-30 00:00:00,31.08
208,1977-09-30 00:00:00,33.29
208,1977-12-31 00:00:00,34.69
208,1978-03-31 00:00:00,35.91
208,1978-06-30 00:00:00,37.6
208,1978-09-30 00:00:00,39.15
208,1978-12-31 00:00:00,40.8
208,1979-03-31 00:00:00,42.49
208,1979-06-30 00:00:00,44.82
208,1979-09-30 00:00:00,46.81
208,1979-12-31 00:00:00,48.79
208,1980-03-31 00:00:00,50.71
208,1980-06-30 00:00:00,52.52
208,1980-09-30 00:00:00,54.56
208,1980-12-31 00:00:00,55.39
208,1981-03-31 00:00:00,55.78
208,1981-06-30 00:00:00,57.14
208,1981-09-30 00:00:00,59.07
208,1981-12-31 00:00:00,59.45
208,1982-03-31 00:00:00,59.07
208,1982-06-30 00:00:00,59.05
208,1982-09-30 00:00:00,58.25
208,1982-12-31 00:00:00,59.7
208,1983-03-31 00:00:00,60.35
208,1983-06-30 00:00:00,60.45
208,1983-09-30 00:00:00,60.8
208,1983-12-31 00:00:00,60.91
208,1984-03-31 00:00:00,62.08
208,1984-06-30 00:00:00,62.08
208,1984-09-30 00:00:00,62.86
208,1984-12-31 00:00:00,63.32
208,1985-03-31 00:00:00,64.25
208,1985-06-30 00:00:00,65.28
208,1985-09-30 00:00:00,66.75
208,1985-12-31 00:00:00,67.6
208,1986-03-31 00:00:00,68.28
208,1986-06-30 00:00:00,69.64
208,1986-09-30 00:00:00,71.41
208,1986-12-31 00:00:00,73.37
208,1987-03-31 00:00:00,75.91
208,1987-06-30 00:00:00,78.21
208,1987-09-30 00:00:00,81.53
208,1987-12-31 00:00:00,84.85
208,1988-03-31 00:00:00,88.79
208,1988-06-30 00:00:00,93.16
208,1988-09-30 00:00:00,98.48
208,1988-12-31 00:00:00,104.89
208,1989-03-31 00:00:00,110.4
208,1989-06-30 00:00:00,116.43
208,1989-09-30 00:00:00,122.37
208,1989-12-31 00:00:00,125.93
208,1990-03-31 00:00:00,127.02
208,1990-06-30 00:00:00,126.93
208,1990-09-30 00:00:00,127.01
208,1990-12-31 00:00:00,125.31
208,1991-03-31 00:00:00,125.21
208,1991-06-30 00:00:00,123.61
208,1991-09-30 00:00:00,123.34
208,1991-12-31 00:00:00,124.62
208,1992-03-31 00:00:00,124.01
208,1992-06-30 00:00:00,122.35
208,1992-09-30 00:00:00,121.46
208,1992-12-31 00:00:00,119.82
208,1993-03-31 00:00:00,117.05
208,1993-06-30 00:00:00,115.12
208,1993-09-30 00:00:00,113.28
208,1993-12-31 00:00:00,111.87
208,1994-03-31 00:00:00,110.41
208,1994-06-30 00:00:00,105.69
208,1994-09-30 00:00:00,103.5
208,1994-12-31 00:00:00,101.16
208,1995-03-31 00:00:00,100
208,1995-06-30 00:00:00,101.03
208,1995-09-30 00:00:00,102.76
208,1995-12-31 00:00:00,103.04
208,1996-03-31 00:00:00,102.89
208,1996-06-30 00:00:00,100.35
208,1996-09-30 00:00:00,99.68
208,1996-12-31 00:00:00,100.46
208,1997-03-31 00:00:00,100.68
208,1997-06-30 00:00:00,100.77
208,1997-09-30 00:00:00,103.01
208,1997-12-31 00:00:00,105.46
208,1998-03-31 00:00:00,108.18
208,1998-06-30 00:00:00,110.57
208,1998-09-30 00:00:00,113.42
208,1998-12-31 00:00:00,116.06
208,1999-03-31 00:00:00,117.93
208,1999-06-30 00:00:00,119.13
208,1999-09-30 00:00:00,120.81
208,1999-12-31 00:00:00,122.64
208,2000-03-31 00:00:00,126.17
208,2000-06-30 00:00:00,127.77
208,2000-09-30 00:00:00,130.63
208,2000-12-31 00:00:00,133.64
208,2001-03-31 00:00:00,137.45
208,2001-06-30 00:00:00,140.53
208,2001-09-30 00:00:00,143.68
208,2001-12-31 00:00:00,147.05
208,2002-03-31 00:00:00,151.94
208,2002-06-30 00:00:00,157.94
208,2002-09-30 00:00:00,164.06
208,2002-12-31 00:00:00,169.27
208,2003-03-31 00:00:00,173.89
208,2003-06-30 00:00:00,178.17
208,2003-09-30 00:00:00,185.45
208,2003-12-31 00:00:00,199.32
208,2004-03-31 00:00:00,207.5
208,2004-06-30 00:00:00,220.92
208,2004-09-30 00:00:00,244.03
208,2004-12-31 00:00:00,252.86
208,2005-03-31 00:00:00,263.1
208,2005-06-30 00:00:00,278.01
208,2005-09-30 00:00:00,293.11
208,2005-12-31 00:00:00,311.61
208,2006-03-31 00:00:00,323.37
208,2006-06-30 00:00:00,330.62
208,2006-09-30 00:00:00,336.19
208,2006-12-31 00:00:00,336.36
208,2007-03-31 00:00:00,334.4
208,2007-06-30 00:00:00,331.87
208,2007-09-30 00:00:00,325.73
208,2007-12-31 00:00:00,315.48
208,2008-03-31 00:00:00,298.73
208,2008-06-30 00:00:00,276.44
208,2008-09-30 00:00:00,258.15
208,2008-12-31 00:00:00,249.53
208,2009-03-31 00:00:00,247.21
208,2009-06-30 00:00:00,238
208,2009-09-30 00:00:00,234.73
208,2009-12-31 00:00:00,237.8
208,2010-03-31 00:00:00,236.54
208,2010-06-30 00:00:00,236.74
208,2010-09-30 00:00:00,239.41
208,2010-12-31 00:00:00,237.57
208,2011-03-31 00:00:00,230.18
209,1976-12-31 00:00:00,37.43
209,1977-03-31 00:00:00,39
209,1977-06-30 00:00:00,40.04
209,1977-09-30 00:00:00,41.46
209,1977-12-31 00:00:00,42.9
209,1978-03-31 00:00:00,44.07
209,1978-06-30 00:00:00,45.09
209,1978-09-30 00:00:00,47.34
209,1978-12-31 00:00:00,48.1
209,1979-03-31 00:00:00,49.32
209,1979-06-30 00:00:00,52.11
209,1979-09-30 00:00:00,52.1
209,1979-12-31 00:00:00,52.82
209,1980-03-31 00:00:00,54.29
209,1980-06-30 00:00:00,54.55
209,1980-09-30 00:00:00,55.62
209,1980-12-31 00:00:00,58.02
209,1981-03-31 00:00:00,58.01
209,1981-06-30 00:00:00,55.6
209,1981-09-30 00:00:00,55.76
209,1981-12-31 00:00:00,56.04
209,1982-03-31 00:00:00,58.49
209,1982-06-30 00:00:00,56.34
209,1982-09-30 00:00:00,55.4
209,1982-12-31 00:00:00,56.92
209,1983-03-31 00:00:00,57.17
209,1983-06-30 00:00:00,57.3
209,1983-09-30 00:00:00,59
209,1983-12-31 00:00:00,57.59
209,1984-03-31 00:00:00,59
209,1984-06-30 00:00:00,57.54
209,1984-09-30 00:00:00,59.13
209,1984-12-31 00:00:00,59.5
209,1985-03-31 00:00:00,60.3
209,1985-06-30 00:00:00,60.9
209,1985-09-30 00:00:00,60.6
209,1985-12-31 00:00:00,62.39
209,1986-03-31 00:00:00,62.65
209,1986-06-30 00:00:00,64.12
209,1986-09-30 00:00:00,64.64
209,1986-12-31 00:00:00,66.04
209,1987-03-31 00:00:00,66.79
209,1987-06-30 00:00:00,67.49
209,1987-09-30 00:00:00,69.39
209,1987-12-31 00:00:00,69.38
209,1988-03-31 00:00:00,70.93
209,1988-06-30 00:00:00,72.3
209,1988-09-30 00:00:00,73.44
209,1988-12-31 00:00:00,74.2
209,1989-03-31 00:00:00,75.14
209,1989-06-30 00:00:00,76.12
209,1989-09-30 00:00:00,77.7
209,1989-12-31 00:00:00,77.96
209,1990-03-31 00:00:00,78.88
209,1990-06-30 00:00:00,79.78
209,1990-09-30 00:00:00,80.42
209,1990-12-31 00:00:00,80.28
209,1991-03-31 00:00:00,81.44
209,1991-06-30 00:00:00,82.69
209,1991-09-30 00:00:00,82.81
209,1991-12-31 00:00:00,84.06
209,1992-03-31 00:00:00,85.05
209,1992-06-30 00:00:00,85.98
209,1992-09-30 00:00:00,87.3
209,1992-12-31 00:00:00,88.14
209,1993-03-31 00:00:00,88.48
209,1993-06-30 00:00:00,89.88
209,1993-09-30 00:00:00,90.81
209,1993-12-31 00:00:00,91.58
209,1994-03-31 00:00:00,93.13
209,1994-06-30 00:00:00,96.63
209,1994-09-30 00:00:00,97.74
209,1994-12-31 00:00:00,98.84
209,1995-03-31 00:00:00,100
209,1995-06-30 00:00:00,101.57
209,1995-09-30 00:00:00,103.13
209,1995-12-31 00:00:00,104.17
209,1996-03-31 00:00:00,105.43
209,1996-06-30 00:00:00,106.68
209,1996-09-30 00:00:00,107.86
209,1996-12-31 00:00:00,109.25
209,1997-03-31 00:00:00,110.9
209,1997-06-30 00:00:00,111.9
209,1997-09-30 00:00:00,113.24
209,1997-12-31 00:00:00,115.04
209,1998-03-31 00:00:00,116.15
209,1998-06-30 00:00:00,117.34
209,1998-09-30 00:00:00,118.51
209,1998-12-31 00:00:00,120.45
209,1999-03-31 00:00:00,121.28
209,1999-06-30 00:00:00,122.82
209,1999-09-30 00:00:00,123.95
209,1999-12-31 00:00:00,125.56
209,2000-03-31 00:00:00,127.58
209,2000-06-30 00:00:00,128.5
209,2000-09-30 00:00:00,129.91
209,2000-12-31 00:00:00,131.63
209,2001-03-31 00:00:00,134.34
209,2001-06-30 00:00:00,135.8
209,2001-09-30 00:00:00,136.79
209,2001-12-31 00:00:00,138.21
209,2002-03-31 00:00:00,139.44
209,2002-06-30 00:00:00,140.34
209,2002-09-30 00:00:00,141.95
209,2002-12-31 00:00:00,143.22
209,2003-03-31 00:00:00,144.38
209,2003-06-30 00:00:00,145.51
209,2003-09-30 00:00:00,146.52
209,2003-12-31 00:00:00,148.9
209,2004-03-31 00:00:00,150.19
209,2004-06-30 00:00:00,151.43
209,2004-09-30 00:00:00,152.98
209,2004-12-31 00:00:00,155.73
209,2005-03-31 00:00:00,157.49
209,2005-06-30 00:00:00,159.44
209,2005-09-30 00:00:00,161.6
209,2005-12-31 00:00:00,161.49
209,2006-03-31 00:00:00,163.44
209,2006-06-30 00:00:00,163.69
209,2006-09-30 00:00:00,164.48
209,2006-12-31 00:00:00,166
209,2007-03-31 00:00:00,167.75
209,2007-06-30 00:00:00,167.8
209,2007-09-30 00:00:00,167.62
209,2007-12-31 00:00:00,169.45
209,2008-03-31 00:00:00,171.05
209,2008-06-30 00:00:00,170.61
209,2008-09-30 00:00:00,168.19
209,2008-12-31 00:00:00,169.04
209,2009-03-31 00:00:00,170.72
209,2009-06-30 00:00:00,169.15
209,2009-09-30 00:00:00,167.26
209,2009-12-31 00:00:00,167.08
209,2010-03-31 00:00:00,165.98
209,2010-06-30 00:00:00,165.61
209,2010-09-30 00:00:00,168.28
209,2010-12-31 00:00:00,167.2
209,2011-03-31 00:00:00,165.45
210,1980-12-31 00:00:00,74.54
210,1981-09-30 00:00:00,77.63
210,1981-12-31 00:00:00,86.93
210,1982-03-31 00:00:00,81.25
210,1982-06-30 00:00:00,82.3
210,1982-09-30 00:00:00,83.96
210,1982-12-31 00:00:00,81.2
210,1983-03-31 00:00:00,81.91
210,1983-06-30 00:00:00,84.32
210,1983-09-30 00:00:00,86.18
210,1983-12-31 00:00:00,85.72
210,1984-03-31 00:00:00,87.52
210,1984-06-30 00:00:00,87.47
210,1984-09-30 00:00:00,83.43
210,1984-12-31 00:00:00,77.21
210,1985-03-31 00:00:00,86.67
210,1985-06-30 00:00:00,87.68
210,1985-09-30 00:00:00,88.1
210,1985-12-31 00:00:00,84.2
210,1986-03-31 00:00:00,88.09
210,1986-06-30 00:00:00,89.74
210,1986-09-30 00:00:00,88.45
210,1986-12-31 00:00:00,86.2
210,1987-03-31 00:00:00,89.27
210,1987-06-30 00:00:00,86.08
210,1987-09-30 00:00:00,86.54
210,1987-12-31 00:00:00,84.37
210,1988-03-31 00:00:00,82.97
210,1988-06-30 00:00:00,84.33
210,1988-09-30 00:00:00,86.45
210,1988-12-31 00:00:00,87.54
210,1989-03-31 00:00:00,85.45
210,1989-06-30 00:00:00,83.45
210,1989-09-30 00:00:00,87.51
210,1989-12-31 00:00:00,82.45
210,1990-03-31 00:00:00,87.44
210,1990-06-30 00:00:00,87.06
210,1990-09-30 00:00:00,84.88
210,1990-12-31 00:00:00,85.01
210,1991-03-31 00:00:00,86.35
210,1991-06-30 00:00:00,85.7
210,1991-09-30 00:00:00,85.86
210,1991-12-31 00:00:00,86.1
210,1992-03-31 00:00:00,90.05
210,1992-06-30 00:00:00,89.15
210,1992-09-30 00:00:00,91.49
210,1992-12-31 00:00:00,91.25
210,1993-03-31 00:00:00,93.41
210,1993-06-30 00:00:00,92.89
210,1993-09-30 00:00:00,95.5
210,1993-12-31 00:00:00,96.45
210,1994-03-31 00:00:00,96.65
210,1994-06-30 00:00:00,99.41
210,1994-09-30 00:00:00,98.55
210,1994-12-31 00:00:00,97.56
210,1995-03-31 00:00:00,100
210,1995-06-30 00:00:00,100.47
210,1995-09-30 00:00:00,102.17
210,1995-12-31 00:00:00,100.93
210,1996-03-31 00:00:00,103.14
210,1996-06-30 00:00:00,102.32
210,1996-09-30 00:00:00,102.68
210,1996-12-31 00:00:00,103.63
210,1997-03-31 00:00:00,101.71
210,1997-06-30 00:00:00,104.83
210,1997-09-30 00:00:00,104.92
210,1997-12-31 00:00:00,104.74
210,1998-03-31 00:00:00,107.45
210,1998-06-30 00:00:00,107.77
210,1998-09-30 00:00:00,108.44
210,1998-12-31 00:00:00,109.17
210,1999-03-31 00:00:00,109.59
210,1999-06-30 00:00:00,110.52
210,1999-09-30 00:00:00,110.13
210,1999-12-31 00:00:00,112.3
210,2000-03-31 00:00:00,113.64
210,2000-06-30 00:00:00,112.99
210,2000-09-30 00:00:00,115.19
210,2000-12-31 00:00:00,115
210,2001-03-31 00:00:00,116.64
210,2001-06-30 00:00:00,118.42
210,2001-09-30 00:00:00,119.38
210,2001-12-31 00:00:00,121.57
210,2002-03-31 00:00:00,121.82
210,2002-06-30 00:00:00,124.54
210,2002-09-30 00:00:00,125.65
210,2002-12-31 00:00:00,128.01
210,2003-03-31 00:00:00,129.73
210,2003-06-30 00:00:00,129.92
210,2003-09-30 00:00:00,132.39
210,2003-12-31 00:00:00,134.15
210,2004-03-31 00:00:00,132.85
210,2004-06-30 00:00:00,135.83
210,2004-09-30 00:00:00,137.53
210,2004-12-31 00:00:00,138.76
210,2005-03-31 00:00:00,138.67
210,2005-06-30 00:00:00,141.86
210,2005-09-30 00:00:00,142.81
210,2005-12-31 00:00:00,142.97
210,2006-03-31 00:00:00,144.9
210,2006-06-30 00:00:00,146.61
210,2006-09-30 00:00:00,148.41
210,2006-12-31 00:00:00,148.95
210,2007-03-31 00:00:00,147.25
210,2007-06-30 00:00:00,150.69
210,2007-09-30 00:00:00,150.27
210,2007-12-31 00:00:00,150.47
210,2008-03-31 00:00:00,153.58
210,2008-06-30 00:00:00,154
210,2008-09-30 00:00:00,154.11
210,2008-12-31 00:00:00,153.87
210,2009-03-31 00:00:00,156.84
210,2009-06-30 00:00:00,157.11
210,2009-09-30 00:00:00,158.09
210,2009-12-31 00:00:00,155.46
210,2010-03-31 00:00:00,154.51
210,2010-06-30 00:00:00,157.04
210,2010-09-30 00:00:00,159.35
210,2010-12-31 00:00:00,159.14
210,2011-03-31 00:00:00,156.39
211,1986-06-30 00:00:00,69.64
211,1986-09-30 00:00:00,68.9
211,1986-12-31 00:00:00,70.67
211,1987-03-31 00:00:00,71.46
211,1987-06-30 00:00:00,70.84
211,1987-09-30 00:00:00,73.94
211,1987-12-31 00:00:00,78.23
211,1988-03-31 00:00:00,78.02
211,1988-06-30 00:00:00,76.42
211,1988-09-30 00:00:00,78.16
211,1988-12-31 00:00:00,81.49
211,1989-03-31 00:00:00,79.6
211,1989-06-30 00:00:00,81.32
211,1989-09-30 00:00:00,83.79
211,1989-12-31 00:00:00,83.56
211,1990-03-31 00:00:00,84.8
211,1990-06-30 00:00:00,83.67
211,1990-09-30 00:00:00,86.19
211,1990-12-31 00:00:00,85.66
211,1991-03-31 00:00:00,86.06
211,1991-06-30 00:00:00,88.04
211,1991-09-30 00:00:00,88.81
211,1991-12-31 00:00:00,89.93
211,1992-03-31 00:00:00,91.43
211,1992-06-30 00:00:00,91.04
211,1992-09-30 00:00:00,92.45
211,1992-12-31 00:00:00,93.51
211,1993-03-31 00:00:00,95.9
211,1993-06-30 00:00:00,95.06
211,1993-09-30 00:00:00,96.97
211,1993-12-31 00:00:00,98.36
211,1994-03-31 00:00:00,98.7
211,1994-06-30 00:00:00,98.11
211,1994-09-30 00:00:00,101.63
211,1994-12-31 00:00:00,99.5
211,1995-03-31 00:00:00,100
211,1995-06-30 00:00:00,102.16
211,1995-09-30 00:00:00,104.5
211,1995-12-31 00:00:00,106.35
211,1996-03-31 00:00:00,106.96
211,1996-06-30 00:00:00,105.42
211,1996-09-30 00:00:00,106.98
211,1996-12-31 00:00:00,108.73
211,1997-03-31 00:00:00,107.71
211,1997-06-30 00:00:00,108.19
211,1997-09-30 00:00:00,110.18
211,1997-12-31 00:00:00,110.61
211,1998-03-31 00:00:00,113.87
211,1998-06-30 00:00:00,112.87
211,1998-09-30 00:00:00,113.68
211,1998-12-31 00:00:00,115.47
211,1999-03-31 00:00:00,116.74
211,1999-06-30 00:00:00,115.97
211,1999-09-30 00:00:00,116.41
211,1999-12-31 00:00:00,117.25
211,2000-03-31 00:00:00,117.64
211,2000-06-30 00:00:00,119.09
211,2000-09-30 00:00:00,118.9
211,2000-12-31 00:00:00,121.31
211,2001-03-31 00:00:00,125.09
211,2001-06-30 00:00:00,125.59
211,2001-09-30 00:00:00,128.15
211,2001-12-31 00:00:00,129.09
211,2002-03-31 00:00:00,129.21
211,2002-06-30 00:00:00,129.76
211,2002-09-30 00:00:00,132.34
211,2002-12-31 00:00:00,133.62
211,2003-03-31 00:00:00,135.74
211,2003-06-30 00:00:00,136.3
211,2003-09-30 00:00:00,137.58
211,2003-12-31 00:00:00,139.41
211,2004-03-31 00:00:00,140.96
211,2004-06-30 00:00:00,142.96
211,2004-09-30 00:00:00,145.15
211,2004-12-31 00:00:00,148.18
211,2005-03-31 00:00:00,152.45
211,2005-06-30 00:00:00,155.65
211,2005-09-30 00:00:00,161.1
211,2005-12-31 00:00:00,165.52
211,2006-03-31 00:00:00,168.33
211,2006-06-30 00:00:00,173.11
211,2006-09-30 00:00:00,178.4
211,2006-12-31 00:00:00,182.16
211,2007-03-31 00:00:00,186.23
211,2007-06-30 00:00:00,187.84
211,2007-09-30 00:00:00,187.22
211,2007-12-31 00:00:00,191.91
211,2008-03-31 00:00:00,191.86
211,2008-06-30 00:00:00,191.39
211,2008-09-30 00:00:00,189.37
211,2008-12-31 00:00:00,190.9
211,2009-03-31 00:00:00,191.64
211,2009-06-30 00:00:00,192.42
211,2009-09-30 00:00:00,188.89
211,2009-12-31 00:00:00,189.9
211,2010-03-31 00:00:00,185.42
211,2010-06-30 00:00:00,185.18
211,2010-09-30 00:00:00,185.76
211,2010-12-31 00:00:00,185.53
211,2011-03-31 00:00:00,182.53
212,1980-12-31 00:00:00,53.76
212,1981-03-31 00:00:00,64.1
212,1981-06-30 00:00:00,59.55
212,1981-09-30 00:00:00,59.8
212,1981-12-31 00:00:00,65.37
212,1982-03-31 00:00:00,68.99
212,1982-06-30 00:00:00,67.17
212,1982-09-30 00:00:00,62.46
212,1982-12-31 00:00:00,68.64
212,1983-03-31 00:00:00,68.2
212,1983-06-30 00:00:00,68.97
212,1983-09-30 00:00:00,70.38
212,1983-12-31 00:00:00,71.03
212,1984-03-31 00:00:00,71.52
212,1984-06-30 00:00:00,72.49
212,1984-09-30 00:00:00,70.72
212,1984-12-31 00:00:00,70.91
212,1985-03-31 00:00:00,76.26
212,1985-06-30 00:00:00,76.15
212,1985-09-30 00:00:00,77.03
212,1985-12-31 00:00:00,79.88
212,1986-03-31 00:00:00,79.52
212,1986-06-30 00:00:00,79.89
212,1986-09-30 00:00:00,81.77
212,1986-12-31 00:00:00,82.19
212,1987-03-31 00:00:00,84.11
212,1987-06-30 00:00:00,84.63
212,1987-09-30 00:00:00,84.33
212,1987-12-31 00:00:00,85.07
212,1988-03-31 00:00:00,85.62
212,1988-06-30 00:00:00,87.35
212,1988-09-30 00:00:00,87.88
212,1988-12-31 00:00:00,89.09
212,1989-03-31 00:00:00,90.27
212,1989-06-30 00:00:00,91.13
212,1989-09-30 00:00:00,91.89
212,1989-12-31 00:00:00,90.82
212,1990-03-31 00:00:00,93.38
212,1990-06-30 00:00:00,90.61
212,1990-09-30 00:00:00,94.36
212,1990-12-31 00:00:00,92.46
212,1991-03-31 00:00:00,91.89
212,1991-06-30 00:00:00,92.04
212,1991-09-30 00:00:00,92.16
212,1991-12-31 00:00:00,92.02
212,1992-03-31 00:00:00,92.26
212,1992-06-30 00:00:00,92.48
212,1992-09-30 00:00:00,96.74
212,1992-12-31 00:00:00,96.16
212,1993-03-31 00:00:00,96.67
212,1993-06-30 00:00:00,98.51
212,1993-09-30 00:00:00,98.87
212,1993-12-31 00:00:00,99.07
212,1994-03-31 00:00:00,98.8
212,1994-06-30 00:00:00,99.55
212,1994-09-30 00:00:00,101.73
212,1994-12-31 00:00:00,99.53
212,1995-03-31 00:00:00,100
212,1995-06-30 00:00:00,102.37
212,1995-09-30 00:00:00,104.25
212,1995-12-31 00:00:00,105.47
212,1996-03-31 00:00:00,107.09
212,1996-06-30 00:00:00,105.88
212,1996-09-30 00:00:00,106.47
212,1996-12-31 00:00:00,107.2
212,1997-03-31 00:00:00,108.68
212,1997-06-30 00:00:00,110.52
212,1997-09-30 00:00:00,110.1
212,1997-12-31 00:00:00,112.2
212,1998-03-31 00:00:00,113.07
212,1998-06-30 00:00:00,113.78
212,1998-09-30 00:00:00,115.04
212,1998-12-31 00:00:00,117.18
212,1999-03-31 00:00:00,117.24
212,1999-06-30 00:00:00,117.53
212,1999-09-30 00:00:00,117.61
212,1999-12-31 00:00:00,120.13
212,2000-03-31 00:00:00,119.62
212,2000-06-30 00:00:00,120.41
212,2000-09-30 00:00:00,121.8
212,2000-12-31 00:00:00,122.8
212,2001-03-31 00:00:00,126.65
212,2001-06-30 00:00:00,128.63
212,2001-09-30 00:00:00,129.52
212,2001-12-31 00:00:00,131.47
212,2002-03-31 00:00:00,130.95
212,2002-06-30 00:00:00,131.01
212,2002-09-30 00:00:00,132.97
212,2002-12-31 00:00:00,135.42
212,2003-03-31 00:00:00,136.86
212,2003-06-30 00:00:00,137.26
212,2003-09-30 00:00:00,138.28
212,2003-12-31 00:00:00,140.91
212,2004-03-31 00:00:00,142
212,2004-06-30 00:00:00,141.79
212,2004-09-30 00:00:00,144.91
212,2004-12-31 00:00:00,146.34
212,2005-03-31 00:00:00,147.16
212,2005-06-30 00:00:00,146.04
212,2005-09-30 00:00:00,150.34
212,2005-12-31 00:00:00,151.09
212,2006-03-31 00:00:00,152.82
212,2006-06-30 00:00:00,152.17
212,2006-09-30 00:00:00,156.37
212,2006-12-31 00:00:00,156.83
212,2007-03-31 00:00:00,161.28
212,2007-06-30 00:00:00,158.13
212,2007-09-30 00:00:00,160.45
212,2007-12-31 00:00:00,161.81
212,2008-03-31 00:00:00,163.28
212,2008-06-30 00:00:00,158.75
212,2008-09-30 00:00:00,160.71
212,2008-12-31 00:00:00,156.89
212,2009-03-31 00:00:00,161.62
212,2009-06-30 00:00:00,161.48
212,2009-09-30 00:00:00,156.22
212,2009-12-31 00:00:00,157.51
212,2010-03-31 00:00:00,154.89
212,2010-06-30 00:00:00,150.24
212,2010-09-30 00:00:00,153.19
212,2010-12-31 00:00:00,149.05
212,2011-03-31 00:00:00,147.16
213,1984-03-31 00:00:00,60.77
213,1984-06-30 00:00:00,60.58
213,1984-09-30 00:00:00,61.69
213,1984-12-31 00:00:00,62.12
213,1985-03-31 00:00:00,62.74
213,1985-06-30 00:00:00,60.04
213,1985-09-30 00:00:00,64.32
213,1985-12-31 00:00:00,64.86
213,1986-03-31 00:00:00,63.25
213,1986-06-30 00:00:00,66.35
213,1986-09-30 00:00:00,65.93
213,1986-12-31 00:00:00,65.28
213,1987-03-31 00:00:00,64.74
213,1987-06-30 00:00:00,65.84
213,1987-09-30 00:00:00,66.12
213,1987-12-31 00:00:00,65.56
213,1988-03-31 00:00:00,66.72
213,1988-06-30 00:00:00,68.73
213,1988-09-30 00:00:00,70.18
213,1988-12-31 00:00:00,71.55
213,1989-03-31 00:00:00,69.84
213,1989-06-30 00:00:00,72.32
213,1989-09-30 00:00:00,76.79
213,1989-12-31 00:00:00,79.75
213,1990-03-31 00:00:00,79.75
213,1990-06-30 00:00:00,82.68
213,1990-09-30 00:00:00,87.2
213,1990-12-31 00:00:00,89.39
213,1991-03-31 00:00:00,91.51
213,1991-06-30 00:00:00,92.62
213,1991-09-30 00:00:00,94.35
213,1991-12-31 00:00:00,95.94
213,1992-03-31 00:00:00,96.56
213,1992-06-30 00:00:00,96.47
213,1992-09-30 00:00:00,98.18
213,1992-12-31 00:00:00,99.15
213,1993-03-31 00:00:00,99.88
213,1993-06-30 00:00:00,99.47
213,1993-09-30 00:00:00,99.79
213,1993-12-31 00:00:00,99.75
